Timestamp,Soil Moisture (%),Temperature (C),Humidity (%),Light (Lux),Water Level (%),Pump State,Control Mode
2026-06-14 14:47:53,0.5,24.0,62.1,500.0,14.2,OFF,AUTO
2026-06-14 14:47:58,0.0,24.1,61.8,500.0,14.5,OFF,AUTO
2026-06-14 14:48:03,0.0,24.1,61.8,500.0,14.7,OFF,AUTO
2026-06-14 14:48:08,0.0,24.2,61.7,500.0,15.0,OFF,AUTO
2026-06-14 14:48:13,1.8,24.0,61.6,500.0,14.0,OFF,AUTO
2026-06-14 14:48:18,0.5,24.1,61.5,500.0,14.2,OFF,AUTO
2026-06-14 14:48:23,0.0,24.2,61.3,500.0,14.5,OFF,AUTO
2026-06-14 14:48:28,0.0,24.4,61.1,500.0,14.7,OFF,AUTO
2026-06-14 14:48:33,0.0,24.6,61.5,500.0,15.0,OFF,AUTO
2026-06-14 14:48:38,1.8,24.5,61.5,500.0,14.0,OFF,AUTO
2026-06-14 14:48:43,0.5,24.3,61.8,500.0,14.2,OFF,AUTO
2026-06-14 14:48:48,0.0,24.2,61.7,500.0,14.5,OFF,AUTO
2026-06-14 14:48:53,0.0,24.2,61.5,500.0,14.7,OFF,AUTO
2026-06-14 14:48:58,0.0,24.0,61.5,500.0,15.0,OFF,AUTO
2026-06-14 14:49:03,1.8,24.1,61.6,500.0,14.0,OFF,AUTO
2026-06-14 14:49:08,0.5,24.2,61.4,500.0,14.2,OFF,AUTO
2026-06-14 14:49:13,0.0,24.0,61.4,500.0,14.5,OFF,AUTO
2026-06-14 14:49:18,0.0,23.7,60.9,500.0,14.7,OFF,AUTO
2026-06-14 14:49:23,0.0,23.8,61.0,500.0,15.0,OFF,AUTO
2026-06-14 14:49:28,1.8,23.7,60.9,500.0,14.0,OFF,AUTO
2026-06-14 14:49:33,0.5,23.7,61.3,500.0,14.2,OFF,AUTO
2026-06-14 14:49:38,0.0,23.8,61.0,500.0,14.5,OFF,AUTO
2026-06-14 14:49:43,0.0,23.9,60.7,500.0,14.7,OFF,AUTO
2026-06-14 14:49:48,0.0,23.8,60.5,500.0,15.0,OFF,AUTO
2026-06-14 14:49:53,1.8,23.8,60.2,500.0,14.0,OFF,AUTO
2026-06-14 14:49:58,0.5,23.8,60.5,500.0,14.2,OFF,AUTO
2026-06-14 14:50:04,0.0,23.9,60.5,500.0,14.5,OFF,AUTO
2026-06-14 14:50:09,0.0,24.1,60.6,500.0,14.7,OFF,AUTO
2026-06-14 14:50:14,0.0,24.1,60.2,500.0,15.0,OFF,AUTO
2026-06-14 14:50:19,1.8,24.0,60.5,500.0,14.0,OFF,AUTO
2026-06-14 14:50:24,0.5,24.0,60.6,500.0,14.2,OFF,AUTO
2026-06-14 14:50:29,0.0,23.9,60.7,500.0,14.5,OFF,AUTO
2026-06-14 14:50:34,0.0,23.9,60.9,500.0,14.7,OFF,AUTO
2026-06-14 14:50:39,0.0,23.8,61.1,500.0,15.0,OFF,AUTO
2026-06-14 14:50:44,1.8,23.8,61.0,500.0,14.0,OFF,AUTO
2026-06-14 14:50:49,0.5,23.8,61.0,500.0,14.2,OFF,AUTO
2026-06-14 14:50:54,0.0,23.6,61.1,500.0,14.5,OFF,AUTO
2026-06-14 14:50:59,0.0,23.6,61.1,500.0,14.7,OFF,AUTO
2026-06-14 14:51:04,0.0,23.7,60.9,500.0,15.0,OFF,AUTO
2026-06-14 14:51:09,1.8,23.7,61.3,500.0,14.0,OFF,AUTO
2026-06-14 14:51:14,0.5,23.8,61.1,500.0,14.2,OFF,AUTO
2026-06-14 14:51:19,0.0,23.9,60.7,500.0,14.5,OFF,AUTO
2026-06-14 14:51:24,0.0,24.0,60.4,500.0,14.7,OFF,AUTO
2026-06-14 14:51:29,0.0,24.0,60.8,500.0,15.0,OFF,AUTO
2026-06-14 14:51:34,1.8,24.1,61.1,500.0,14.0,OFF,AUTO
2026-06-14 14:51:39,0.5,24.0,60.8,500.0,14.2,OFF,AUTO
2026-06-14 14:51:44,0.0,24.3,61.1,500.0,14.5,OFF,AUTO
2026-06-14 14:51:49,0.0,24.4,61.0,500.0,14.7,OFF,AUTO
2026-06-14 14:51:54,0.0,24.4,61.1,500.0,15.0,OFF,AUTO
2026-06-14 14:51:59,1.8,24.4,61.0,500.0,14.0,OFF,AUTO
2026-06-14 14:52:04,0.5,24.3,61.0,500.0,14.2,OFF,AUTO
2026-06-14 14:52:09,0.0,24.2,60.8,500.0,14.5,OFF,AUTO
2026-06-14 14:52:14,0.0,24.2,61.0,500.0,14.7,OFF,AUTO
2026-06-14 14:52:19,0.0,24.2,60.9,500.0,15.0,OFF,AUTO
2026-06-14 14:52:24,1.8,24.1,60.7,500.0,14.0,OFF,AUTO
2026-06-14 14:52:29,0.5,24.1,60.6,500.0,14.2,OFF,AUTO
2026-06-14 14:52:34,0.0,24.1,60.3,500.0,14.5,OFF,AUTO
2026-06-14 14:52:39,0.0,24.3,60.3,500.0,14.7,OFF,AUTO
2026-06-14 14:52:44,0.0,24.3,60.7,500.0,15.0,OFF,AUTO
2026-06-14 14:52:49,1.8,24.2,60.9,500.0,14.0,OFF,AUTO
2026-06-14 14:52:54,0.5,24.4,60.7,500.0,14.2,OFF,AUTO
2026-06-14 14:53:00,0.0,24.3,60.4,500.0,14.5,OFF,AUTO
2026-06-14 14:53:05,0.0,24.5,60.7,500.0,14.7,OFF,AUTO
2026-06-14 14:53:10,0.0,24.4,61.0,500.0,15.0,OFF,AUTO
2026-06-14 14:53:15,1.8,24.4,60.6,500.0,14.0,OFF,AUTO
2026-06-14 14:53:20,0.5,24.5,60.6,500.0,14.2,OFF,AUTO
2026-06-14 14:53:25,0.0,24.7,61.0,500.0,14.5,OFF,AUTO
2026-06-14 14:53:30,0.0,24.7,61.4,500.0,14.7,OFF,AUTO
2026-06-14 14:53:35,0.0,24.8,61.5,500.0,15.0,OFF,AUTO
2026-06-14 14:53:40,1.8,24.7,61.4,500.0,14.0,OFF,AUTO
2026-06-14 14:53:45,0.5,24.7,61.4,500.0,14.2,OFF,AUTO
2026-06-14 14:53:50,0.0,24.7,61.6,500.0,14.5,OFF,AUTO
2026-06-14 14:53:55,0.0,24.7,61.4,500.0,14.7,OFF,AUTO
2026-06-14 14:54:00,0.0,24.8,61.5,500.0,15.0,OFF,AUTO
2026-06-14 14:54:05,1.8,24.7,61.4,500.0,14.0,OFF,AUTO
2026-06-14 14:54:10,0.5,24.9,61.3,500.0,14.2,OFF,AUTO
2026-06-14 14:54:15,0.0,24.9,61.3,500.0,14.5,OFF,AUTO
2026-06-14 14:54:20,0.0,24.7,61.5,500.0,14.7,OFF,AUTO
2026-06-14 14:54:25,0.0,24.6,61.6,500.0,15.0,OFF,AUTO
2026-06-14 14:54:30,1.8,24.6,62.0,500.0,14.0,OFF,AUTO
2026-06-14 14:54:35,0.5,24.7,61.5,500.0,14.2,OFF,AUTO
2026-06-14 14:54:40,0.0,24.8,61.4,500.0,14.5,OFF,AUTO
2026-06-14 14:54:45,0.0,24.9,61.7,500.0,14.7,OFF,AUTO
2026-06-14 14:54:50,0.0,24.6,61.4,500.0,15.0,OFF,AUTO
2026-06-14 14:54:55,1.8,24.6,61.7,500.0,14.0,OFF,AUTO
2026-06-14 14:55:00,0.5,24.7,61.6,500.0,14.2,OFF,AUTO
2026-06-14 14:55:05,0.0,24.5,61.5,500.0,14.5,OFF,AUTO
2026-06-14 14:55:10,0.0,24.5,62.0,500.0,14.7,OFF,AUTO
2026-06-14 14:55:15,0.0,24.6,62.5,500.0,15.0,OFF,AUTO
2026-06-14 14:55:20,1.8,24.4,62.4,500.0,14.0,OFF,AUTO
